indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
24,1024,EN_INDIA,clean,3.440125,0.454545455,0.545454545,0.315561056,0.272727273,0.727272727,0.311084032,Cernan - - maybe we'll be able to tell you something.," Shannan, maybe we will be able to tell you something.","Cernan Maybe, we'll be able to tell you something."
25,1025,EN_INDIA,clean,3.358875,0.444444444,0.555555556,0.270825148,0,1,0.283733606,Mission Control We're about ready to lose comm here., Mission control we are about ready to lose come here., Mission Control We're about ready to lose comm here.
26,1026,EN_INDIA,clean,4.2876875,0.461538462,0.538461538,0.331153154,0.153846154,0.846153846,0.44664669,"You're looking great, guys, and we'll pick you up in Hawaii here shortly.", You are looking great guys and we will pick you up in Hawaii here shortly.,You're looking great guys and we'll pick you up in Hawaii here shortly.
27,1027,EN_INDIA,clean,5.9943125,0.6875,0.3125,0.552024841,0.125,0.875,0.534067631,"Cernan Okay, we're looking at the deserts of Australia right now and, again, everything's good onboard."," Shan and Ok, we are looking at the deserts of Australia right now and again everything is good on board."," Cernan Okay, we're looking at the deserts of Australia right now, and again, everything's good onboard."
28,1028,EN_INDIA,clean,2.1398125,0.333333333,0.666666667,0.196746588,0,1,0.268568277,Mission Control Roger., Mission Control Roger, Mission Control Roger.
29,1029,EN_INDIA,clean,3.1383125,1,0,0.261413813,1,0,0.293215752,Pick you up at 01:17:24., Pick your app at 1.70 am 24., PQ up at 1.17 a.m. 24.
30,1030,EN_INDIA,clean,3.8929375,0.777777778,0.222222222,0.299358845,0.333333333,0.666666667,0.264772654,STDN (REV 1/2) Public Affairs This is Apollo Control.," Standray 1 to public affairs, this is Apollo control.", Stand-ray 1 to Public Affairs This is Apollo Control.
31,1031,EN_INDIA,clean,4.6708125,0.416666667,0.583333333,0.3443501,0.083333333,0.916666667,0.335491657,We're coming up now one 1 hour after liftoff for Apollo 17., We are coming up now one-on-one after liftoff for Apollo 17., We're coming up now 1 hour after liftoff for Apollo 17.
32,1032,EN_INDIA,clean,7.213375,0.15,0.85,0.422766685,0.1,0.9,0.43392992,"And as you heard CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn 3rd stage.", And as you heard Capcom Robert Overmayer reporting to the crew that everything looks good including the Saturn 3rd stage.," And as you heard, CAPCOM Robert Overmyer reporting to the crew that everything looks good, including the Saturn third stage."
33,1033,EN_INDIA,clean,7.3875625,0.086956522,0.913043478,0.473019838,0.086956522,0.913043478,0.465563536,Apparently the indication we had of a possible battery problem in the instrument unit nothing more than a bad bit of telemetry there.," Apparently the indication we had of a possible battery problem in the instrument unit, nothing more than a bad bit of tullometry there."," Apparently, the indication we had of a possible battery problem in the instrument unit, nothing more than a bad bit of telemetry there."
34,1034,EN_INDIA,clean,6.2265625,0,1,0.444526196,0,1,0.43738842,"When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."," When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good.","When the booster engineer got a good hard look at the telemetry on this pass, he reported everything looked good."
35,1035,EN_INDIA,clean,8.8271875,0.107142857,0.892857143,0.555863142,0.071428571,0.928571429,0.719067812,We are ready at this point to begin the post-launch press conference at Cape Kennedy and we'll switch to Cape Kennedy and stand by for that press conference., We are ready at this point to begin the post-launch press conference at Cape Kennedy and we will switch to Cape Kennedy and stand by for third press conference., We are ready at this point to begin the post-launch press conference at Cape Kennedy and we will switch to Cape Kennedy and stand by for that press conference.
36,1036,EN_INDIA,clean,1.907625,1,0,0.224376917,0.333333333,0.666666667,0.297488451,"Schmitt Hello, earthlings.", Schmidt Hello etlings.," Schmitt Hello, at-links."
37,1037,EN_INDIA,clean,1.4664375,0.5,0.5,0.262001991,0,1,0.215695381,We're back with you., We are back with you., We're back with you.
38,1038,EN_INDIA,clean,2.4765,0.5,0.5,0.196271896,0,1,0.228390932,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
39,1039,EN_INDIA,clean,3.92775,0.75,0.25,0.335369587,0.416666667,0.583333333,0.3249259,Read you loud and clear; how us? Schmitt You're loud and clear., Read you Lord Ankleer how I smith your Lord Ankleer., Did you loud and clear how I smith you're loud and clear.
40,1040,EN_INDIA,clean,3.3124375,0.857142857,0.142857143,0.277125597,0.428571429,0.571428571,0.27126503,And no change systems-wise that I've seen., and no chain systems wise that I have seen., And now change systems wise that I've seen.
41,1041,EN_INDIA,clean,2.4649375,0.5,0.5,0.190982819,0,1,0.216553688,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
42,1042,EN_INDIA,clean,5.9943125,0.421052632,0.578947368,0.402014256,0.263157895,0.736842105,0.425096273,Any more MASTER ALARMs? Schmitt We had one when Ron's - looked like his neck ring hit panel 2., Any more master alarms? Schmidt we had one when Ron's looked like his necron hit panel too., Any more MASTER ALARMS? Schmitt We had one when Ron's looked like his neckring hit panel too.
43,1043,EN_INDIA,clean,2.0585625,0.666666667,0.333333333,0.189348698,0,1,0.199825287,Mission Control Okay., Mission control okay?, Mission Control Okay.
44,1044,EN_INDIA,clean,3.9858125,0.416666667,0.583333333,0.322060823,0.083333333,0.916666667,0.324060202,"Sounds like we had something loose in panel 2, huh? Schmitt Yes."," Sounds like we had something used in Panel 2, huh, Schmidt years."," Sounds like we had something used in panel 2, huh? Schmitt Yes."
45,1045,EN_INDIA,clean,5.204875,0.111111111,0.888888889,0.476633549,0.111111111,0.888888889,0.512053251,"I don't know - it may be annoying, but so far it doesn't seem to be a problem.", I don't know it may be annoying but so far it doesn't seem to be a problem.," I don't know, it may be annoying, but so far it doesn't seem to be a problem."
46,1046,EN_INDIA,clean,2.105,0.333333333,0.666666667,0.1905725,0,1,0.21254468,Mission Control Roger., Mission Control Roger, Mission Control Roger.
47,1047,EN_INDIA,clean,5.2165,0,1,0.405432463,0,1,0.301274776,"Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."," Just for your information, everything is looking outstanding and no problems."
48,1048,EN_INDIA,clean,8.5369375,0.28,0.72,0.535160065,0.16,0.84,0.522326708,"We're taking a good look at the data here at Hawaii, and we'll make a GO/NO GO decision about 60 seconds after acquisition at Goldstone.", We are taking a good look at the data here at Hawaii and they will make a go-no-go decision about 60 seconds after acquisition at Goldstone., We're taking a good look at the data here at Hawaii and they'll make a GO NO-GO decision about 60 seconds after acquisition at Goldstone.
49,1049,EN_INDIA,clean,5.1584375,0.0625,0.9375,0.350868464,0.125,0.875,0.352607965,But there's nothing right now to lead us to believe that zero opportunity will be required., But there's nothing right now to let us to believe that zero opportunity will be required., But there's nothing right now to let us to build that zero opportunity will be required.
50,1050,EN_INDIA,clean,2.7203125,0.6,0.4,0.245722532,0,1,0.255569935,"Cernan Okay, Bob, understand that.", Shen and Okbop understand that.," Cernan Okay, Bob, understand that."
51,1051,EN_INDIA,clean,2.0701875,0.25,0.75,0.200622797,0.5,0.5,0.228841543,"We are prepared, however.", We are prepared however.," We're prepared, however."
52,1052,EN_INDIA,clean,4.3805625,0.3,0.7,0.267315149,0.1,0.9,0.344071865,"Spacecraft, other than those MASTER ALARMs, is looking very good.", spacecraft other than those master alarms is looking very good.," Spacecraft, other than those MASTER ALARMS, is looking very good."
53,1053,EN_INDIA,clean,2.8131875,0.166666667,0.833333333,0.230859518,0,1,0.235867023,We got the docking probe extended., We got the talking probe extended., We got the docking probe extended.
54,1054,EN_INDIA,clean,3.55625,0.142857143,0.857142857,0.252406597,0.142857143,0.857142857,0.303062916,The SCS reference attitude check is complete., The CCS reference attitude check is complete., The CCS reference attitude check is complete.
55,1055,EN_INDIA,clean,2.0585625,0.333333333,0.666666667,0.209626675,0,1,0.220847607,Mission Control Roger., Mission Control Roger, Mission Control Roger.
56,1056,EN_INDIA,clean,6.6676875,0.35,0.65,0.599178553,0.15,0.85,0.707709551,"Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was H2O QUANTITY INDICATOR."," Schmidt Hey Bob, I just remembered another switch that I think gave us a master alarm was Duo Quantity Indicator."," Schmitt Hey, Bob, I just remembered another switch that I think gave us a MASTER ALARM was T-IVA Quantity Indicator."
57,1057,EN_INDIA,clean,2.08175,0.333333333,0.666666667,0.17978096,0,1,0.190871477,Mission Control Roger., Mission Control Roger, Mission Control Roger.
58,1058,EN_INDIA,clean,1.7683125,0.333333333,0.666666667,0.191287279,0,1,0.203387737,"Copy that, Jack.", Copy that Jack.," Copy that, Jack."
59,1059,EN_INDIA,clean,2.3604375,1.333333333,0,0.204830647,1,0,0.243396997,H2O QUANTITY INDICATOR., 2 more quantity indicator., TUNA Quantity Indicator.
60,1060,EN_INDIA,clean,5.2165,0.4,0.6,0.360185623,0.133333333,0.866666667,0.371489763,"Mission Control Roger we're - 17, we're going to lose you in about 30 seconds."," Mission Control Roger, we are 17. We are going to lose you in about 30 seconds."," Mission Control Roger, we're 17, we're going to lose you in about 30 seconds."
61,1061,EN_INDIA,clean,11.7876875,0.3125,0.6875,0.733201504,0.3125,0.6875,0.833956242,"But when you get over the stateside here, we're going to take - take the dump on the data, and we'll read it out real carefully so when you get in TLC we ought to be able to see where that MASTER ALARM glitch is coming in to."," But when you get over the state side here, we are going to take take the dump on the data and we will read it out real carefully so when you getting there, we ought to be able to see where that master along glitch is coming into."," But, when you get over the stage side here, we're going to take-take the dump on the data, and we'll read it out real carefully so, when you're getting the LHP-R to be able to see where that MASTER ALARM glitch is coming into."
62,1062,EN_INDIA,clean,1.5476875,1,0,0.211732626,0,1,0.210621119,"Schmitt Okay, Bob.", Shmit okay Bob?," Schmitt Okay, Bob."
63,1063,EN_INDIA,clean,4.810125,0.3,0.7,0.36996007,0.3,0.7,0.49434185,And - yell at me if you want anything done on the comm with this change in AOS LOS stuff., And yeah let me if you want anything done on the com with this change in ASL stuff.," And yeah, let me if you want anything done on the com with this change in ASL stuff."
64,1064,EN_INDIA,clean,2.6390625,0.428571429,0.571428571,0.293101549,0,1,0.278457165,Mission Control Negative on that right now., Mission control negative on the right now., Mission Control Negative on that right now.
65,1065,EN_INDIA,clean,3.834875,1,0,0.447704554,0.428571429,0.571428571,0.453719854,We'll see you at 01:28:59 through Goldstone.," We will see you at 1.28 am, 15.00 and 2.00 Goldstone.", We'll see you at 1.20 at M-59 through Goldstone.
66,1066,EN_INDIA,clean,3.1150625,1.25,0,0.286514282,0.75,0.25,0.312040329,"Cernan Okay, 01:28:59, Bob."," Shannon OK, 128, M-59, Bop."," Cernan Okay, 01.28, I'm 59, Bob."
67,1067,EN_INDIA,clean,1.5593125,1,0,0.214553833,0,1,0.205051899,We'll be there., We're a bit there., We'll be there.
68,1068,EN_INDIA,clean,2.2095,0.5,0.5,0.212641001,0,1,0.208841562,"Mission Control Roger, Gene.", Mission Control Roger Jin," Mission Control Roger, Gene."
69,1069,EN_INDIA,clean,3.34725,1,0,0.231195927,0.428571429,0.571428571,0.303637028,"GOLDSTONE (REV 2) Mission Control 17, Houston.", Code stunt D2M 17 Houston," Goatstern DIV to Mission Control 17, Houston."
70,1070,EN_INDIA,clean,1.4780625,0.5,0.5,0.209290504,0,1,0.213835239,We're back with you., We are back with you., We're back with you.
71,1071,EN_INDIA,clean,1.5709375,1,0,0.229032993,0,1,0.226758718,"Cernan Okay, Bob."," Shen and Mokey, Bob."," Cernan Okay, Bob."
72,1072,EN_INDIA,clean,3.5910625,0.333333333,0.666666667,0.305625916,0.333333333,0.666666667,0.299587011,We're still same as before and ready when you are for TLI., We are still same as before and ready when you are fertilised., We're still same as before and ready when you're felt like.
73,1073,EN_INDIA,clean,2.0469375,0.333333333,0.666666667,0.178918839,0,1,0.188933372,Mission Control Roger., Mission Control Roger, Mission Control Roger.
74,1074,EN_INDIA,clean,3.8116875,0.4,0.6,0.330765009,0,1,0.431768656,"Schmitt I can see the lights of southern California, Bob."," Schmidt, I can see the lights of Southern California above."," Schmitt I can see the lights of southern California, Bob."
75,1075,EN_INDIA,clean,2.4300625,0.5,0.5,0.220616102,0,1,0.275842667,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
76,1076,EN_INDIA,clean,4.03225,0.230769231,0.769230769,0.403502941,0,1,0.445103645,Schmitt We're going to be going a little bit south of that area., Schmidt we are going to be going a little bit south of that area., Schmitt We're going to be going a little bit south of that area.
77,1077,EN_INDIA,clean,2.093375,0,1,0.232802868,0,1,0.233999491,Mission Control Right., Mission Control Right., Mission Control Right.
78,1078,EN_INDIA,clean,5.762125,0.117647059,0.882352941,0.416531086,0.294117647,0.705882353,0.383041143,Your ground track looks like it's taking you right up over the mid part of Baja California., Your ground track looks like it's taking you right up over the mid-path of Baja California.," Your Ground Track looks like it's taking you right up over the mid-path of Bahar, California."
79,1079,EN_INDIA,clean,2.49975,0.833333333,0.166666667,0.234425545,0.166666667,0.833333333,0.27281785,"Schmitt Yes, sir; I'll believe that.", Schmidt yes sir I will believe that.," Schmitt Yes, sir, I'll believe that."
80,1080,EN_INDIA,clean,2.8945,0.111111111,0.888888889,0.281087637,0.333333333,0.666666667,0.305105209,I'll bet you I can see Ensenada right now., I'll bet you I can see Ensender right now.," I'll bet you, I can see Ensign there right now."
81,1081,EN_INDIA,clean,2.105,0.333333333,0.666666667,0.17805624,0,1,0.191928387,Mission Control Roger., Mission Control Roger, Mission Control Roger.
82,1082,EN_INDIA,clean,5.204875,0.1875,0.8125,0.383832216,0,1,0.394802809,"Cernan Bob, I expect he'll probably be able to see the lights of Silver City, too."," Shen and Bob, I expect he'll probably be able to see the lights of Silver City too.","Cernan Bob, I expect he'll probably be able to see the lights of Silver City, too."
83,1083,EN_INDIA,clean,3.8465,0.461538462,0.538461538,0.367455482,0,1,0.357594252,"Schmitt Well, I'm sure going to be looking for them, I'll tell you."," Shmik well, I am sure going to be looking for them, I will tell you."," Schmitt Well, I'm sure going to be looking for them, I'll tell you."
84,1084,EN_INDIA,clean,17.17475,0.1,0.9,0.935116529,0.1,0.9,1.271142006,"Mission Control Jack, just for your information, you'll probably - when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had Tindall and New Orleans and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you will probably, when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had tindle and new orients and everything all messed up this morning when I went through there."," Mission Control Jack, just for your information, you will probably, when you come up a little farther in this orbit here and get over Mexico, you should be able to see all that bad weather that was giving us so much worry and had tinnitus and new orients and everything all messed up this morning when I went through there."
85,1085,EN_INDIA,clean,2.79,0,1,0.328122377,0,1,0.343340158,They had a pretty bad line of weather along there., They had a pretty bad line of weather along there., They had a pretty bad line of weather along there.
86,1086,EN_INDIA,clean,3.0221875,0.125,0.875,0.277599335,0,1,0.274378538,Schmitt I was assuming it wasn't too bad.," Schmidt, I was assuming it wasn't too bad.", Schmitt I was assuming it wasn't too bad.
87,1087,EN_INDIA,clean,6.6793125,0.222222222,0.777777778,0.55335784,0.148148148,0.851851852,0.547855377,"I think you made it, didn't you? Mission Control Oh, yeah, I made it, but I had to - you know, I had to work at it."," I think you made it, didn't you? Mission control, oh yeah, I made it. But I had to, you know, I had to work at it."," I think you made it, didn't you? Mission Control Ho-yac, I made it, but I had to, you know, I had to work at it."
88,1088,EN_INDIA,clean,8.0493125,0.290322581,0.709677419,0.527946711,0.290322581,0.709677419,0.528644323,But it's a - we were - I was worried about it getting down as towards MILA there after - you know if we had to scrub and go tomorrow night.," But it's a fiver. I was worried about it getting down as towards Mila thereafter, you know, if we had to scrub and go tomorrow night."," But it's a p-web, I was worried about it getting down as towards Miller, thereafter, you know, if we had to scrub and go tomorrow night."
89,1089,EN_INDIA,clean,3.34725,0.222222222,0.777777778,0.282159805,0.111111111,0.888888889,0.307405949,"Boy, I'm sure glad we got you off tonight."," Boy, I am sure glad we got you off tonight."," Boy, I'm sure, glad we got you off tonight."
90,1090,EN_INDIA,clean,1.930875,0.6,0.4,0.223278046,0.2,0.8,0.2275033,Schmitt Guess who else is., She might guess who else is., Schmitt Guess who else is?
91,1091,EN_INDIA,clean,3.7071875,0.3,0.7,0.320738077,0.2,0.8,0.302816629,"Mission Control No, I can't - I wouldn't believe that."," Mission control? No, I can't. I wouldn't believe that."," Mission Control No, I can't. I wouldn't believe that."
92,1092,EN_INDIA,clean,2.9409375,0.333333333,0.666666667,0.249615908,0,1,0.224533796,Public Affairs This is Apollo Control.," Public Affairs, this is Apollo Control.", Public Affairs This is Apollo Control.
93,1093,EN_INDIA,clean,3.3240625,0.285714286,0.714285714,0.285029411,0.285714286,0.714285714,0.317142248,1 hour 25 minutes after lift off., 1 hour 25 minutes of the lift off., 1 hour 25 minutes after liftoff.
94,1094,EN_INDIA,clean,7.72425,0.095238095,0.904761905,0.560040712,0.095238095,0.904761905,0.645829201,"During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian tracking station."," During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian Tracking Station."," During the post-launch press conference at Cape Kennedy, we had a short acquisition with the crew through the Hawaiian Tracking Station."
95,1095,EN_INDIA,clean,10.10425,0.035714286,0.964285714,0.496061087,0.035714286,0.964285714,0.505911827,"During that period of conversation, and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."," During that period of conversation and during that period of monitoring the systems on the spacecraft and the launch vehicle, we found that the situation was essentially unchanged."
96,1096,EN_INDIA,clean,5.112,0.153846154,0.846153846,0.310022354,0.076923077,0.923076923,0.320658922,"That is, both vehicles now looking good; the spacecraft and the launch vehicle.", That is both vehicles now looking good the spacecraft and the launch vehicle.," That is, both vehicles now looking good the spacecraft and the launch vehicle."
97,1097,EN_INDIA,clean,3.8813125,0.5,0.5,0.271658659,0.25,0.75,0.284954071,And we're progressing toward a normal translunar injection., and we are progressing toward a normal transformer injection., And we are progressing toward a normal translunar injection.
98,1098,EN_INDIA,clean,3.6375,0.625,0.375,0.250157595,0,1,0.25039649,1 hour 46 minutes 50 seconds from now., 1h46 min 50 sec from now., 1 hour 46 minutes 50 seconds from now.
99,1099,EN_INDIA,clean,4.0670625,0,1,0.293288231,0,1,0.284146786,The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events., The crew has discussed one unexplained series of events.
100,1100,EN_INDIA,clean,11.4394375,0.083333333,0.916666667,0.611621857,0.083333333,0.916666667,0.626188278,"It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the center panel of the spacecraft, they're getting a master caution and warning signal."," It appears that when certain switches are cycled or moved on panel 2 which is the main panel in front of them, the centre panel of the spacecraft, they are getting a master caution and warning signal."," It appears that when certain switches are cycled or moved on panel 2, which is the main panel in front of them, the center panel of the spacecraft, they are getting a master caution and warning signal."
101,1001,EN_INDIA,clean,5.98275,0.266666667,0.733333333,0.331533194,0.133333333,0.866666667,0.431436539,"Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49.", Hawaii is 1 plus 17 plus 24 and Los is 1 plus 22 plus 49.," Hawaii is 1 plus 17 plus 24, and LOS is 1 plus 22 plus 49."
102,1002,EN_INDIA,clean,5.2396875,0.75,0.25,0.455452442,0.333333333,0.666666667,0.520781279,"And Ascension is AOS, 01 plus 54:00; and LOS, 02 plus 00:16.", An Ascension is as 1-5040 and Lows 2-16pm.," And Ascension is AOS, 01 plus 54.0 and LOS 02 plus 12.16 p.m."
103,1003,EN_INDIA,clean,2.4300625,0.5,0.5,0.225442171,0,1,0.21883893,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
104,1004,EN_INDIA,clean,3.7188125,0.5,0.5,0.279274702,0.1,0.9,0.32376647,And booster's looking good down here and you're looking good., and postage looking good down here and you are looking good, And Booster's looking good down here and you're looking good.
105,1005,EN_INDIA,clean,4.2760625,0.166666667,0.833333333,0.344680786,0,1,0.336553335,"Schmitt Okay, and I'll do a better job of itemizing those switches.", Schmidt-Hokey and I'll do a better job of itemizing those switches.," Schmitt Okay, and I'll do a better job of itemizing those switches."
106,1006,EN_INDIA,clean,5.657625,0.19047619,0.80952381,0.383014679,0.095238095,0.904761905,0.465621948,"We were pressing pretty hard, and I'll - I'll be able to go back and get most of them, I think.", We were pressing pretty hard and I'll be able to go back and get most of them I think.," We were pressing pretty hard, and I'll, I'll be able to go back and get most of them, I think."
107,1007,EN_INDIA,clean,3.1615,0.416666667,0.583333333,0.291813374,0.25,0.75,0.324592113,And We'll keep an eye on it - on the MASTER ALARMS., And they will keep an eye on it on the master alarms., And they will keep an eye on it on the MASTER ALARMS.
108,1008,EN_INDIA,clean,2.4416875,0.5,0.5,0.211544275,0,1,0.210977316,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
109,1009,EN_INDIA,clean,4.3805625,0.25,0.75,0.363058805,0,1,0.367801905,"And I think we copied most of what you said there, and we're working on it.", And I think we copied most of what he said there and we are working on it.," And I think we copied most of what you said there, and we're working on it."
110,1010,EN_INDIA,clean,7.0624375,0.347826087,0.652173913,0.401849747,0.260869565,0.739130435,0.671960831,"Cernan Okay, Bob; other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you.", Shannon okay Bob other than that master alarm all is well on America and I understand the booster is looking good too.,"Cernan Okay, Bob. Other than that, MASTER ALARM, all is well on America, and I understand the booster is looking good, too."
111,1011,EN_INDIA,clean,2.8248125,0.5,0.5,0.27189374,0,1,0.252789497,Mission Control That's affirmative.," Mission Control, that's affirmative.", Mission Control That's affirmative.
112,1012,EN_INDIA,clean,7.793875,0.375,0.625,0.575683832,0.166666667,0.833333333,0.483391047,"Schmitt And, Bob, let me add that not - we did get spurious MASTER ALARMs without switch movement, but many came with switch movements.", Schmidt and Bob let me add that not we did get spurious master alarms with third switch movement but many came with switch movements.," Schmitt and Bob, let me add that not we did get spurious master alarms without switch movement, but many came with switch movements."
